fname,labels,fsd_split,candidate_count,detections_json,status,error
360131,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360132,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360133,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360142,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360144,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360146,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360147,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360152,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360154,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360155,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360157,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360159,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360163,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360164,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360174,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360177,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360184,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360188,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360189,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360190,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360195,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360196,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360198,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360208,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360213,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360217,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360218,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360219,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360220,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360224,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360229,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360231,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360234,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360236,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360239,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360246,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360250,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360251,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360253,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360255,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360256,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360296,"Rain,Water",train,0,[],ok,
360297,"Thunder,Rain,Water,Thunderstorm",train,0,[],ok,
360300,"Drawer_open_or_close,Wood,Domestic_sounds_and_home_sounds",val,0,[],ok,
360306,"Chirp_and_tweet,Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
360328,"Thunder,Rain,Water,Thunderstorm",train,0,[],ok,
360329,"Camera,Mechanisms",train,0,[],ok,
360336,"Motor_vehicle_(road),Vehicle",train,0,[],ok,
360340,"Thunder,Rain,Water,Thunderstorm",train,0,[],ok,
360378,Hands,train,0,[],ok,
360386,"Bass_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
360393,"Bass_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
360397,"Bass_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
360401,"Bass_drum,Drum,Percussion,Musical_instrument,Music",train,1,"[{""start_sec"": 4.0, ""end_sec"": 6.0, ""periodicity"": 0.749}]",ok,
360409,"Bird,Wild_animals,Animal",train,0,[],ok,
360410,"Shatter,Chink_and_clink,Glass",val,0,[],ok,
360411,"Bark,Dog,Domestic_animals_and_pets,Animal",val,1,"[{""start_sec"": 10.0, ""end_sec"": 12.0, ""periodicity"": 0.714}]",ok,
360423,"Breathing,Respiratory_sounds",train,0,[],ok,
360432,"Chink_and_clink,Glass",train,0,[],ok,
360433,"Chink_and_clink,Glass",train,0,[],ok,
360438,Glass,train,0,[],ok,
360441,"Writing,Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 9.0, ""end_sec"": 11.0, ""periodicity"": 0.663}]",ok,
360455,"Livestock_and_farm_animals_and_working_animals,Animal",train,0,[],ok,
360473,"Telephone,Alarm",train,0,[],ok,
360480,"Telephone,Alarm",train,0,[],ok,
360481,"Knock,Door,Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.627}]",ok,
360484,"Writing,Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 17.0, ""end_sec"": 19.0, ""periodicity"": 0.621}]",ok,
360489,Tearing,train,0,[],ok,
360491,"Sliding_door,Door,Domestic_sounds_and_home_sounds",train,2,"[{""start_sec"": 6.0, ""end_sec"": 8.0, ""periodicity"": 0.728}, {""start_sec"": 9.0, ""end_sec"": 13.0, ""periodicity"": 0.75}]",ok,
360497,"Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
360502,"Computer_keyboard,Typing,Domestic_sounds_and_home_sounds",train,0,[],ok,
360503,"Scissors,Domestic_sounds_and_home_sounds",train,0,[],ok,
360510,Tools,train,2,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.601}, {""start_sec"": 16.0, ""end_sec"": 17.634, ""periodicity"": 0.653}]",ok,
360516,"Keys_jangling,Domestic_sounds_and_home_sounds",train,0,[],ok,
360528,"Telephone,Alarm",train,0,[],ok,
360547,"Livestock_and_farm_animals_and_working_animals,Animal",train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.366, ""periodicity"": 0.847}]",ok,
360599,"Coin_(dropping),Domestic_sounds_and_home_sounds",val,0,[],ok,
360601,"Typewriter,Typing,Domestic_sounds_and_home_sounds",train,0,[],ok,
360603,"Typewriter,Typing,Domestic_sounds_and_home_sounds",train,0,[],ok,
360604,"Typewriter,Typing,Domestic_sounds_and_home_sounds",train,0,[],ok,
360638,"Rain,Water",train,2,"[{""start_sec"": 7.0, ""end_sec"": 9.0, ""periodicity"": 0.7}, {""start_sec"": 11.0, ""end_sec"": 14.0, ""periodicity"": 0.757}]",ok,
360674,"Snare_drum,Drum,Percussion,Musical_instrument,Music",val,0,[],ok,
360682,Human_voice,train,0,[],ok,
360702,"Crowd,Human_group_actions",val,0,[],ok,
360733,"Laughter,Human_voice",train,0,[],ok,
360735,"Trickle_and_dribble,Sink_(filling_or_washing),Water_tap_and_faucet,Pour,Liquid,Domestic_sounds_and_home_sounds",train,0,[],ok,
360739,"Coin_(dropping),Domestic_sounds_and_home_sounds",train,0,[],ok,
360741,"Singing,Human_voice",train,0,[],ok,
360743,"Bus,Motor_vehicle_(road),Vehicle",val,1,"[{""start_sec"": 1.0, ""end_sec"": 6.0, ""periodicity"": 0.77}]",ok,
360763,"Coin_(dropping),Domestic_sounds_and_home_sounds",train,0,[],ok,
360767,Tick,train,0,[],ok,
360786,Domestic_sounds_and_home_sounds,train,0,[],ok,
360787,Domestic_sounds_and_home_sounds,train,0,[],ok,
360788,Domestic_sounds_and_home_sounds,train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.64}]",ok,
360790,Domestic_sounds_and_home_sounds,train,0,[],ok,
360791,Domestic_sounds_and_home_sounds,train,0,[],ok,
360793,Crack,val,0,[],ok,
360794,Domestic_sounds_and_home_sounds,train,0,[],ok,
360795,Domestic_sounds_and_home_sounds,train,0,[],ok,
360796,"Frying_(food),Domestic_sounds_and_home_sounds",train,0,[],ok,
360797,"Frying_(food),Domestic_sounds_and_home_sounds",train,0,[],ok,
360798,Domestic_sounds_and_home_sounds,train,1,"[{""start_sec"": 1.0, ""end_sec"": 4.0, ""periodicity"": 0.824}]",ok,
360799,Crack,val,0,[],ok,
360802,Domestic_sounds_and_home_sounds,train,2,"[{""start_sec"": 3.0, ""end_sec"": 6.0, ""periodicity"": 0.644}, {""start_sec"": 7.0, ""end_sec"": 12.0, ""periodicity"": 0.877}]",ok,
360819,"Toilet_flush,Domestic_sounds_and_home_sounds",train,0,[],ok,
360831,"Ringtone,Telephone,Alarm",train,0,[],ok,
360835,"Chime,Bell",train,0,[],ok,
360842,"Bicycle_bell,Alarm,Bicycle,Vehicle,Bell",val,0,[],ok,
360843,"Chatter,Car_passing_by,Traffic_noise_and_roadway_noise,Engine,Human_group_actions,Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
360890,"Cough,Respiratory_sounds",val,0,[],ok,
360935,"Fill_(with_liquid),Liquid",train,0,[],ok,
360941,"Clock,Mechanisms",train,0,[],ok,
360942,"Splash_and_splatter,Liquid",val,0,[],ok,
361030,"Splash_and_splatter,Liquid",val,0,[],ok,
361032,"Applause,Clapping,Human_group_actions,Hands",val,0,[],ok,
361106,"Piano,Keyboard_(musical),Musical_instrument,Music",val,0,[],ok,
361113,"Idling,Bus,Engine,Motor_vehicle_(road),Vehicle",train,1,"[{""start_sec"": 9.0, ""end_sec"": 13.0, ""periodicity"": 0.693}]",ok,
361120,Wind,val,0,[],ok,
361153,"Telephone,Alarm",train,0,[],ok,
361154,"Telephone,Alarm",train,0,[],ok,
361167,"Slam,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
361185,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
361186,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
361193,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
361194,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
361222,Wind,val,0,[],ok,
361224,"Applause,Crowd,Cheering,Human_group_actions",train,0,[],ok,
361225,"Applause,Cheering,Human_group_actions",train,0,[],ok,
361227,"Rattle_(instrument),Percussion,Musical_instrument,Music",val,0,[],ok,
361278,Liquid,train,0,[],ok,
361288,"Laughter,Human_voice",train,0,[],ok,
361309,"Stream,Water",val,0,[],ok,
361381,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
361382,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
361384,"Bird,Wild_animals,Animal",train,0,[],ok,
361385,"Bird,Wild_animals,Animal",train,0,[],ok,
361391,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361392,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361393,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361394,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361395,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361396,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361397,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361398,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361399,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361400,"Yell,Child_speech_and_kid_speaking,Human_group_actions,Laughter,Shout,Human_voice,Speech",val,0,[],ok,
361403,"Motorcycle,Accelerating_and_revving_and_vroom,Motor_vehicle_(road),Vehicle,Engine",train,0,[],ok,
361404,"Motorcycle,Accelerating_and_revving_and_vroom,Motor_vehicle_(road),Vehicle,Engine",train,0,[],ok,
361406,"Motorcycle,Accelerating_and_revving_and_vroom,Motor_vehicle_(road),Vehicle,Engine",train,0,[],ok,
361414,Wind,train,0,[],ok,
361420,Burping_and_eructation,train,0,[],ok,
361427,"Wind_chime,Chime,Bell",train,0,[],ok,
361428,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
361442,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
361443,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
361444,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
361445,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
361446,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
361448,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
361449,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
361450,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
361451,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
361453,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
361454,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
361455,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
361497,Run,train,0,[],ok,
361532,"Engine,Car,Motor_vehicle_(road),Vehicle",val,0,[],ok,
361537,"Crowd,Alarm,Human_group_actions",train,0,[],ok,
361549,"Applause,Human_group_actions",val,0,[],ok,
361551,"Applause,Crowd,Cheering,Human_group_actions",val,0,[],ok,
361552,"Applause,Cheering,Human_group_actions",val,0,[],ok,
361564,"Bell,Doorbell,Door,Domestic_sounds_and_home_sounds,Alarm",val,0,[],ok,
361565,"Bowed_string_instrument,Musical_instrument,Music",val,0,[],ok,
361571,"Chicken_and_rooster,Fowl,Livestock_and_farm_animals_and_working_animals,Animal",train,1,"[{""start_sec"": 0.0, ""end_sec"": 15.5, ""periodicity"": 0.889}]",ok,
361573,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
361575,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
361576,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
361578,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
361579,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
361580,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
361584,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
361585,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
361592,Explosion,train,0,[],ok,
361601,"Clapping,Hands",val,0,[],ok,
361672,"Clapping,Hands",train,0,[],ok,
361673,Hands,train,0,[],ok,
361674,Hands,train,1,"[{""start_sec"": 1.0, ""end_sec"": 6.0, ""periodicity"": 0.752}]",ok,
361675,"Toilet_flush,Domestic_sounds_and_home_sounds",train,0,[],ok,
361676,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361677,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361680,"Brass_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 8.0, ""end_sec"": 10.0, ""periodicity"": 0.642}]",ok,
361681,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361682,"Brass_instrument,Musical_instrument,Music",train,2,"[{""start_sec"": 3.0, ""end_sec"": 6.0, ""periodicity"": 0.72}, {""start_sec"": 9.0, ""end_sec"": 11.0, ""periodicity"": 0.657}]",ok,
361683,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361684,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361685,"Brass_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 8.0, ""end_sec"": 10.0, ""periodicity"": 0.761}]",ok,
361687,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361688,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
361706,"Clapping,Hands",train,0,[],ok,
361708,"Clapping,Hands",train,0,[],ok,
361710,"Clapping,Hands",train,0,[],ok,
361712,"Clapping,Hands",train,0,[],ok,
361713,"Clapping,Hands",train,0,[],ok,
361714,"Clapping,Hands",train,0,[],ok,
361715,"Clapping,Hands",train,0,[],ok,
361717,"Clapping,Hands",train,0,[],ok,
361719,"Clapping,Hands",train,0,[],ok,
361721,"Clapping,Hands",train,0,[],ok,
361724,"Clapping,Hands",train,0,[],ok,
361725,"Clapping,Hands",train,0,[],ok,
361729,"Clapping,Hands",train,0,[],ok,
361730,"Clapping,Hands",train,0,[],ok,
361732,"Clapping,Hands",train,0,[],ok,
361733,"Clapping,Hands",train,0,[],ok,
361734,"Clapping,Hands",train,0,[],ok,
361735,"Clapping,Hands",train,0,[],ok,
361736,"Clapping,Hands",train,0,[],ok,
361738,"Clapping,Hands",train,0,[],ok,
361740,"Clapping,Hands",train,0,[],ok,
361743,"Finger_snapping,Hands",train,0,[],ok,
361744,"Finger_snapping,Hands",train,0,[],ok,
361745,"Finger_snapping,Hands",train,0,[],ok,
361746,"Finger_snapping,Hands",train,0,[],ok,
361747,"Finger_snapping,Hands",train,0,[],ok,
361748,"Finger_snapping,Hands",train,0,[],ok,
361749,"Finger_snapping,Hands",train,0,[],ok,
361750,"Finger_snapping,Hands",train,0,[],ok,
361751,"Finger_snapping,Hands",train,0,[],ok,
361752,"Finger_snapping,Hands",train,0,[],ok,
361753,"Finger_snapping,Hands",train,0,[],ok,
361754,"Finger_snapping,Hands",train,0,[],ok,
361755,"Finger_snapping,Hands",train,0,[],ok,
361756,"Finger_snapping,Hands",train,0,[],ok,
361757,"Finger_snapping,Hands",train,0,[],ok,
361758,"Finger_snapping,Hands",train,0,[],ok,
361759,"Finger_snapping,Percussion,Musical_instrument,Music,Hands",train,0,[],ok,
361760,"Finger_snapping,Hands",train,0,[],ok,
361761,"Finger_snapping,Hands",train,0,[],ok,
